ID NOAEL,ID Stoff,compound,author,study year,evaluator,evaluation year,class,function,CASNR,CAS name,SMILES,species,n,regimen,study type,Np_conc,Np_dose,Lp_conc,Lp_dose
1093,1032,Picloram,Landry,1986,DAR,2007,pyridine,Herbicide,1918-02-1,"4-amino-3,5,6-trichloro-2-pyridinecarboxylic acid",O=C(O)C1=NC(Cl)=C(Cl)C(N)=C1Cl,rat,60,fd; food dose,104 weeks,0,60,0,200
4309,1032,Picloram,Cosse,1992,DAR,2007,pyridine,Herbicide,1918-02-1,"4-amino-3,5,6-trichloro-2-pyridinecarboxylic acid",O=C(O)C1=NC(Cl)=C(Cl)C(N)=C1Cl,rat,50,fd; food dose,104 weeks,0,0,0,250
6547,981,Picolinafen,Kelly,1999,DAR,2000,anilide,Herbicide,137641-05-5,N-(4-fluorophenyl)-6-[3-(trifluoromethyl)phenoxy]-2-pyridinecarboxamide,FC(F)(F)C1=CC(OC2=CC=CC(C(NC3=CC=C(F)C=C3)=O)=N2)=CC=C1,rat,65,fc; food concentration,104 weeks,50,2.400000095,250,12.10000038
6078,317,Picoxystrobin,Rattray,1999,JMPR,2012,strobilurin,fungicide,117428-22-5,methyl (αE)-α-(methoxymethylene)-2-[[[6-(trifluoromethyl)-2-pyridinyl]oxy]methyl]benzeneacetate,FC(F)(F)C1=CC=CC(OCC2=C(/C(C(OC)=O)=C\OC)C=CC=C2)=N1,rat,64,fc; food concentration,104 weeks,200,12,750,46
7016,317,Picoxystrobin,Craig,2011,JMPR,2012,strobilurin,fungicide,117428-22-5,methyl (αE)-α-(methoxymethylene)-2-[[[6-(trifluoromethyl)-2-pyridinyl]oxy]methyl]benzeneacetate,FC(F)(F)C1=CC=CC(OCC2=C(/C(C(OC)=O)=C\OC)C=CC=C2)=N1,rat,80,fc; food concentration,104 weeks,1000,45,3500,162
1094,933,Pinoxaden,Bachmann,2003,DAR,2006,others,Herbicide,243973-20-8,"8-(2,6-diethyl-4-methylphenyl)-1,2,4,5-tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl 2,2-dimethylpropanoate",CCC1=C(C2=C(OC(C(C)(C)C)=O)N(CCOCC3)N3C2=O)C(CC)=CC(C)=C1,rat,90,gc; gavage concentration,104 weeks,0,10,0,100
1095,447,Piperonylbutoxid,Graham,1987,JMPR,1995,others,insecticide,51-03-6,"5-((2-(2-butoxyethoxy)ethoxy)methyl)-6-propyl-1,3-benzodioxole",CCCCOCCOCCOCC1=C(CCC)C=C(OCO2)C2=C1,rat,60,fd; food dose,104 weeks,0,30,0,100
4328,448,Pirimicarb,Tinston,1992,DAR,2004,carbamate,insecticide,23103-98-2,"2-(dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate",CN(C)C1=NC(C)=C(C)C(OC(N(C)C)=O)=N1,rat,64,fc; food concentration,104 weeks,75,3.700000048,250,12.30000019
1097,450,Pirimiphos-methyl,Gore,1974,DAR,2005,organophosphorus,insecticide,29232-93-7,"O-[2-(diethylamino)-6-methyl-4-pyrimidinyl] O,O-dimethyl phosphorothioate",S=P(OC)(OC)OC1=NC(N(CC)CC)=NC(C)=C1,rat,40,fc; food concentration,104 weeks,10,0.400000006,50,2.099999905
1098,2048,Prallethrin,,,UK,1995,pyrethroid,Insecticide,23031-36-9,"2-methyl-4-oxo-3-(2-propynyl)-2-cyclopenten-1-yl 2,2-dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylate",O=C(C2C(/C=C(C)/C)C(C)2C)OC1CC(C(CC#C)=C1C)=O,rat,,fc; food concentration,104 weeks,0,3.269999981,0,16.5
4348,453,Prochloraz,Colley,1982,DAR,2007,imidazole,fungicide,67747-09-5,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]-1H-imidazole-1-carboxamide",CCCN(C(N2C=CN=C2)=O)CCOC1=C(Cl)C=C(Cl)C=C1Cl,rat,60,fc; food concentration,104 weeks,150,5,625,21.5
1100,455,Procymidon,Keller,1986,JMPR,2007,dicarboximide,fungicide,32809-16-8,"3-(3,5-dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione",CC12CC(C(N(C3=CC(Cl)=CC(Cl)=C3)C2=O)=O)1C,rat,50,fc; food concentration,104 weeks,300,14,1000,48
1101,456,Profenofos,Burdock,1981,JMPR,2007,organophosphorus,insecticide,41198-08-7,O-(4-bromo-2-chlorophenyl) O-ethyl S-propyl phosphorothioate,O=P(OCC)(SCCC)OC1=C(Cl)C=C(Br)C=C1,rat,60,fc; food concentration,104 weeks,100,5.699999809,0,0
4361,313,Prohexadione,Inoue,1993,DAR,2009,others,plant growth regulator,127277-53-6,"calcium 3,5-dioxo-4-(1-oxopropyl)cyclohexanecarboxylate",O=C([O-])C(CC([O-])=C1C(CC)=O)CC1=O.[Ca+2],rat,80,fc; food concentration,104 weeks,2000,93.90000153,10000,469
1102,460,Propamocarb,McFarlane,1998,DAR,2005,carbamate,fungicide,24579-73-5,propyl [3-(dimethylamino)propyl]carbamate,O=C(OCCC)NCCCN(C)C.[H]Cl,rat,70,fc; food concentration,104 weeks,2800,84,22400,682
4377,460,Propamocarb,Hunter,1983,DAR,2005,carbamate,fungicide,24579-73-5,propyl [3-(dimethylamino)propyl]carbamate,O=C(OCCC)NCCCN(C)C.[H]Cl,rat,50,fc; food concentration,104 weeks,1000,25.60000038,0,0
4378,460,Propamocarb,Blair,2001,DAR,2005,carbamate,fungicide,24579-73-5,propyl [3-(dimethylamino)propyl]carbamate,O=C(OCCC)NCCCN(C)C.[H]Cl,rat,70,fc; food concentration,104 weeks,0,0,2000,150
4379,460,Propamocarb,Schoenmakers,2002,DAR,2005,carbamate,fungicide,24579-73-5,propyl [3-(dimethylamino)propyl]carbamate,O=C(OCCC)NCCCN(C)C.[H]Cl,rat,20,fc; food concentration,52 weeks,375,29,1500,114
4127,1609,Propanil,Bellinger,1994,DAR,2008,anilide,Herbicide,709-98-8,"N-(3,4-dichlorophenyl)propanamide",O=C(CC)NC1=CC(Cl)=C(Cl)C=C1,rat,70,fc; food concentration,104 weeks,0,0,200,9
1103,461,Propaquizafop,Buser,1989,DAR,2006,2-(4aryloxyphenoxy)propionic acid,herbicide,111479-05-1,(R)-2-[[(1-methylethylidene)amino]oxy]ethyl 2-[4-[(6-chloro-2-quinoxalinyloxy]-phenoxy]propanoate,ClC1=CC=C2C(N=CC(OC3=CC=C(OC(C)C(OCCO/N=C(C)/C)=O)C=C3)=N2)=C1,rat,70,fd; food dose,104 weeks,0,1.5,0,5
4118,461,Propaquizafop,Buser,1991,DAR,2006,2-(4aryloxyphenoxy)propionic acid,herbicide,111479-05-1,(R)-2-[[(1-methylethylidene)amino]oxy]ethyl 2-[4-[(6-chloro-2-quinoxalinyloxy]-phenoxy]propanoate,ClC1=CC=C2C(N=CC(OC3=CC=C(OC(C)C(OCCO/N=C(C)/C)=O)C=C3)=N2)=C1,rat,50,fd; food dose,104 weeks,0,5,0,25
1104,462,Propargit,Ober,1966,DAR,2007,others,acaricide,2312-35-8,"2-[4(1,1-dimethylethyl)phenoxy]cyclohexyl 2-propynyl sulfite",CC(C)(C2=CC=C(C=C2)OC1CCCCC1OS(OCC#C)=O)C,rat,25,fd; food dose,104 weeks,0,5,0,15
4108,462,Propargit,Trutter,1991,DAR,2007,others,acaricide,2312-35-8,"2-[4(1,1-dimethylethyl)phenoxy]cyclohexyl 2-propynyl sulfite",CC(C)(C2=CC=C(C=C2)OC1CCCCC1OS(OCC#C)=O)C,rat,60,fc; food concentration,104 weeks,80,3.460000038,400,24.20000076
4109,462,Propargit,Goldenthal,1993,DAR,2007,others,acaricide,2312-35-8,"2-[4(1,1-dimethylethyl)phenoxy]cyclohexyl 2-propynyl sulfite",CC(C)(C2=CC=C(C=C2)OC1CCCCC1OS(OCC#C)=O)C,rat,60,fc; food concentration,104 weeks,0,0,0,0
4110,462,Propargit,Goldenthal,1998,DAR,2007,others,acaricide,2312-35-8,"2-[4(1,1-dimethylethyl)phenoxy]cyclohexyl 2-propynyl sulfite",CC(C)(C2=CC=C(C=C2)OC1CCCCC1OS(OCC#C)=O)C,rat,55,fc; food concentration,87 weeks,80,3.730000019,400,25.20000076
4759,2167,Propazin,,,USA,1998,triazine,Herbicide,139-40-2,"6-chloro-N,N′-bis(1-methylethyl)-1,3,5-triazine-2,4-diamine",,rat,60,fc; food concentration,104 weeks,100,5.199999809,1000,51
5585,3,Propham,Eiben,1988,JMPR,1992,"carbamate, phenyl",herbicide,122-42-9,1-methylethyl phenylcarbamate,O=C(OC(C)C)NC1=CC=CC=C1,rat,20,fc; food concentration,52 weeks,100,5.800000191,0,0
5586,3,Propham,Eiben,1989,JMPR,1992,"carbamate, phenyl",herbicide,122-42-9,1-methylethyl phenylcarbamate,O=C(OC(C)C)NC1=CC=CC=C1,rat,20,fc; food concentration,104 weeks,100,5.699999809,500,29
1105,454,Propiconazol,Hunter,1985,JMPR,2004,triazole,fungicide,60207-90-1,"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",CCCC1COC(C2=CC=C(Cl)C=C2Cl)(CN3N=CN=C3)O1,rat,70,fc; food concentration,104 weeks,500,18,2500,96
1106,61,Propineb,Loser,1974,JMPR,1993,dithiocarbamate,fungicide,12071-83-9,"[[(1-methyl-1,2-ethanediyl)bis[carbamodithioato]](2-)]zinc homopolymer",[S]C(NC(C)CNC(S[Zn])=S)=S,rat,40,fc; food concentration,104 weeks,50,2.5,100,5
5495,61,Propineb,Loser,1974,JMPR,1993,dithiocarbamate,fungicide,12071-83-9,"[[(1-methyl-1,2-ethanediyl)bis[carbamodithioato]](2-)]zinc homopolymer",[S]C(NC(C)CNC(S[Zn])=S)=S,rat,25,fc; food concentration,104 weeks,10,0.5,100,5
4389,2032,Propisochlor,Korom,1995,DAR,2009,chloroacetanilide,Herbicide,86763-47-5,2-chloro-N-(2-ethyl-6-methylphenyl)-N-[(1-methylethoxy)methyl]acetamide,O=C(N(C1=C(C)C=CC=C1CC)COC(C)C)CCl,rat,40,fd; food dose,52 weeks,0,63,0,200
4390,2032,Propisochlor,Korom,1995,DAR,2009,chloroacetanilide,Herbicide,86763-47-5,2-chloro-N-(2-ethyl-6-methylphenyl)-N-[(1-methylethoxy)methyl]acetamide,O=C(N(C1=C(C)C=CC=C1CC)COC(C)C)CCl,rat,60,fd; food dose,104 weeks,0,20,0,63
5686,4,Propoxur,Jurek,1978,JMPR,1989,carbamate,insecticide,114-26-1,2-(1-methylethoxy)phenyl methylcarbamate,O=C(NC)OC(C=CC=C1)=C1OC(C)C,rat,20,fc; food concentration,78 weeks,200,0,800,0
5687,4,Propoxur,,,JMPR,1989,carbamate,insecticide,114-26-1,2-(1-methylethoxy)phenyl methylcarbamate,O=C(NC)OC(C=CC=C1)=C1OC(C)C,rat,50,fc; food concentration,104 weeks,200,9.600000381,1000,48
6508,315,Propoxycarbazon-Natrium,Wahle,1999,DAR,2001,"urea, triazinylsulfonyl",herbicide,181274-15-7,"sodium, methyl 2-[[[(4,5-dihydro-4-methyl-5-oxo-3-propoxy-1H-1,2,4-triazol-1-yl)carbonyl]amino]sulfonyl]benzoate",O=S(C1=C(C(OC)=O)C=CC=C1)([N-]C(N2N=C(OCCC)N(C)C2=O)=O)=O.[Na+],rat,50,fd; food dose,104 weeks,0,43,0,500
5486,1610,Propylenethiourea,Weber,1979,JMPR,1993,,,,,,rat,40,fc; food concentration,104 weeks,10,0.5,100,5
5489,1610,Propylenethiourea,Bomhard,1980,JMPR,1993,,,,,,rat,50,fc; food concentration,104 weeks,10,0.5600000024,100,5.599999905
1107,5,Propyzamid,,,UK,1996,carboxamide,herbicide,23950-58-5,"3,5-dichloro-N-(1,1-dimethyl-2-propynyl)benzamide",O=C(NC(C)(C)C#C)C1=CC(Cl)=CC(Cl)=C1,rat,,fc; food concentration,104 weeks,0,8.460000038,0,42.5
1108,939,Proquinazid,Malley,2002,DAR,2006,,Fungicide,189278-12-4,6-iodo-2-propoxy-3-propyl-4(3H)-quinazolinone,IC1=CC=C(N=C(OCCC)N(CCC)C2=O)C2=C1,rat,80,fc; food concentration,104 weeks,30,1.200000048,300,12
1109,6,Prosulfocarb,Pettersen,1988,DAR,2005,thiocarbamate,herbicide,52888-80-9,S-(phenylmethyl) dipropylcarbamothioate,O=C(SCC1=CC=CC=C1)N(CCC)CCC,rat,60,fc; food concentration,104 weeks,10,0.5,45,2.299999952
6983,115,Prosulfuron,,,DAR,2013,"urea, triazinylsulfonyl",herbicide,94125-34-5,"N-[[3.(4.methoxy-6-methyl-1,3,5-triazin-2-yl)-amino]carbonyl]-2-(3,3,3-trifluoropropyl)benzene sulfonamide",O=S(C1=C(CCC(F)(F)F)C=CC=C1)(NC(NC2=NC(C)=NC(OC)=N2)=O)=O,rat,,fc; food concentration,104 weeks,0,8.600000381,0,88
1110,329,Prothioconazol,Wirnitzer,2001,DAR,2004,triazole,fungicide,178928-70-6,"2-[2-(1-chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1,2-dihydro-3H-1,2,4-triazole-3-thione",ClC1=C(CC(C3(CC3)Cl)(O)CN2N=CNC2=S)C=CC=C1,rat,50,gc; gavage concentration,104 weeks,0,5,0,50
3977,329,Prothioconazol,Wirnitzer,2000,DAR,2004,triazole,fungicide,178928-70-6,"2-[2-(1-chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1,2-dihydro-3H-1,2,4-triazole-3-thione",ClC1=C(CC(C3(CC3)Cl)(O)CN2N=CNC2=S)C=CC=C1,rat,20,gc; gavage concentration,52 weeks,0,50,0,750
3995,2155,"Prothioconazol, desthio",Wirnitzer,2000,DAR,2004,,,,,,rat,60,fc; food concentration,104 weeks,20,1.100000024,140,8
1111,121,Pymetrozin,,1995,DAR,2013,"1,2,4-triazinone",insecticide,123312-89-0,"(E)-4,5-dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one",O=C1N(/N=C/C2=CC=CN=C2)CC(C)=NN1,rat,80,fc; food concentration,104 weeks,100,3.75999999,1000,39.29999924
6536,318,Pyraclostrobin,Mellert,1990,DAR,2003,strobilurin,fungicide,175013-18-0,"carbamic acid, [2-[[[1-(4-chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]phenyl]methoxy-, methyl ester",CON(C(OC)=O)C(C=CC=C3)=C3COC2=NN(C=C2)C1=CC=C(Cl)C=C1,rat,50,fc; food concentration,104 weeks,75,3.400000095,200,9
1113,1012,Pyrasulfotol,,,USA,2007,pyrazole,Herbicide,365400-11-9,"(5-hydroxy-1,3-dimethyl-1H-pyrazol-4-yl)[2-(methylsulfonyl)-4-(trifluoromethyl)phenyl]methanone",CS(C1=CC(C(F)(F)F)=CC=C1C(C2=C(O)N(C)N=C2C)=O)(=O)=O,rat,,fc; food concentration,104 weeks,25,1,250,10
5573,8,Pyrazophos,Otaka,1983,JMPR,1992,organophosphorus,fungicide,13457-18-6,"ethyl 2-[(diethoxyphosphinothioyl)oxy]-5-methylpyrazolo[1,5-a]pyrimidine-6-carboxylate",O=C(C(C(C)=N2)=CN1C2=CC(OP(OCC)(OCC)=S)=N1)OCC,rat,40,fc; food concentration,52 weeks,20,1,200,11
5578,8,Pyrazophos,Til,1979,JMPR,1992,organophosphorus,fungicide,13457-18-6,"ethyl 2-[(diethoxyphosphinothioyl)oxy]-5-methylpyrazolo[1,5-a]pyrimidine-6-carboxylate",O=C(C(C(C)=N2)=CN1C2=CC(OP(OCC)(OCC)=S)=N1)OCC,rat,30,fc; food concentration,104 weeks,50,2.5,0,0
5579,8,Pyrazophos,Tennekes,1991,JMPR,1992,organophosphorus,fungicide,13457-18-6,"ethyl 2-[(diethoxyphosphinothioyl)oxy]-5-methylpyrazolo[1,5-a]pyrimidine-6-carboxylate",O=C(C(C(C)=N2)=CN1C2=CC(OP(OCC)(OCC)=S)=N1)OCC,rat,50,fc; food concentration,117 weeks,2,0.1000000015,80,4
3955,10,Pyrethrine,Goldenthal,1990,DAR,2007,pyrethrin,insecticide,8003-34-7,Pyrethrins,,rat,60,fc; food concentration,104 weeks,100,4.400000095,1000,43
1114,106,Pyridaben,Holmes,1990,DAR,2007,pyridazinone,insecticide,96489-71-3,"4-chloro-2-(1,1-dimethylethyl)-5-[[[4-(1,1-dimethylethyl)phenyl]methyl]thio]-3(2H)-pyridazinone",CC(C)(C)C1=CC=C(CSC2=C(Cl)C(N(C(C)(C)C)N=C2)=O)C=C1,rat,85,fc; food concentration,104 weeks,28,1.129999995,80,5
1115,2043,Pyridalyl,,,USA,2008,others,Insecticide,179101-81-6,"2-[3-[2,6-dichloro-4-[(3,3-dichloro-2-propenyl)oxy]phenoxy]propoxy]-5-(trifluoromethyl)pyridine",FC(F)(F)C1=CC=C(OCCCOC2=C(Cl)C=C(OC/C=C(Cl)\Cl)C=C2Cl)N=C1,rat,,fc; food concentration,104 weeks,0,3.400000095,0,17.10000038
6969,11,Pyridate,Anonymous,,DAR,2013,others,herbicide,55512-33-9,O-(6-chloro-3-phenyl-4-pyridazinyl) S-octyl carbonothioate,CCCCCCCCSC(OC1=C(C2=CC=CC=C2)N=NC(Cl)=C1)=O,rat,75,fd; food dose,104 weeks,0,18,0,115
3862,143,Pyrimethanil,Rees,1993,DAR,2004,"pyrimidine, anilino",fungicide,53112-28-0,"4,6-dimethyl-N-phenyl-2-pyrimidinamine",CC1=NC(NC2=CC=CC=C2)=NC(C)=C1,rat,70,fc; food concentration,104 weeks,400,17,5000,221
6455,2152,Pyriofenon,Anonymous,2010,DAR,2012,,Fungicide,688046-61-9,"(5-chloro-2-methoxy-4-methyl-3-pyridinyl)(2,3,4-trimethoxy-6-methylphenyl)methanone",,rat,20,fc; food concentration,52 weeks,200,8.510000229,1000,42.90000153
6456,2152,Pyriofenon,Anonymous,2010,DAR,2012,,Fungicide,688046-61-9,"(5-chloro-2-methoxy-4-methyl-3-pyridinyl)(2,3,4-trimethoxy-6-methylphenyl)methanone",,rat,50,fc; food concentration,104 weeks,200,7.25,1000,36.40000153
1117,107,Pyriproxyfen,Osheroff,1991,DAR,2005,diphenyl ether,insecticide,95737-68-1,2-[1-methyl-2-(4-phenoxyphenoxy)ethoxy]pyridine,CC(COC2=CC=C(OC3=CC=CC=C3)C=C2)OC1=CC=CC=N1,rat,80,fc; food concentration,104 weeks,600,27.20000076,3000,138.6999969
6586,993,Pyroxsulam,Stebbins,2008,DAR,2012,sulfonamide,Herbicide,422556-08-9,"N-(5,7-dimethoxy[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl)-3-pyridinesulfonamide",O=S(NC1=NN2C(N=C(OC)C=C2OC)=N1)(C3=C(OC)N=CC=C3C(F)(F)F)=O,rat,65,fd; food dose,104 weeks,0,100,0,1000
1119,1045,Quinmerac,Schilling,1990,DAR,2007,"quinoline, carboxylic acid",Herbicide,90717-03-6,7-chloro-3-methyl-8-quinolinecarboxylic acid,ClC1=CC=C(C=C(C)C=N2)C2=C1C(O)=O,rat,50,fc; food concentration,104 weeks,6000,317,0,0
3454,1045,Quinmerac,Schilling,1990,DAR,2007,"quinoline, carboxylic acid",Herbicide,90717-03-6,7-chloro-3-methyl-8-quinolinecarboxylic acid,ClC1=CC=C(C=C(C)C=N2)C2=C1C(O)=O,rat,25,fc; food concentration,52 weeks,6000,364,12000,740
1120,973,Quinoclamine,Husband,1991,DAR,2006,quinone,Algicide,2797-51-5,"2-amino-3-chloro-1,4-naphthalenedione",O=C2C(N)=C(Cl)C(C1=CC=CC=C12)=O,rat,50,fc; food concentration,104 weeks,4,0.2099999934,52,2.890000105
1121,334,Quinoxyfen,Redmond,1995,JMPR,2006,"quinoline, phenoxy",fungicide,124495-18-7,"5,7-dichloro-4-(4-fluorophenoxy)quinoline",FC(C=C3)=CC=C3OC1=CC=NC2=C1C(Cl)=CC(Cl)=C2,rat,50,fd; food dose,104 weeks,0,20,0,80
1122,14,Quintozen,Goldenthal,1991,JMPR,1995,"benzene, nitro",fungicide,82-68-8,pentachloronitrobenzene,[O-][N+](C(C(Cl)=C(Cl)C(Cl)=C1Cl)=C1Cl)=O,rat,50,fc; food concentration,104 weeks,20,0.8999999762,3000,141
1123,15,Quizalofop-ethyl,Barnard,1985,DAR,2007,"propionic acid, aryloxyphenoxy",herbicide,76578-14-8,"2-[4-[(6-chloro-2-quinoxalinyl)oxy]phenoxy]propionsäure, ethylester",CCOC(C(OC3=CC=C(C=C3)OC2=NC1=CC=C(Cl)C=C1N=C2)C)=O,rat,50,fc; food concentration,104 weeks,25,0.8999999762,100,15.5
3433,2153,Quizalofop-P-tefuryl,Goldenthal,1994,DAR,2007,"(4-aryloxyphenoxy)propionic acid, 2-",Herbicide,119738-06-6,(tetrahydro-2-furanyl)methyl (2R)-2-[4-[(6-chloro-2-quinoxalinyl)oxy]phenoxy]propanoate,,rat,65,fc; food concentration,104 weeks,25,1.299999952,750,39.5
1124,114,Rimsulfuron,Keller,1991,DAR,2003,"urea, sulfonyl",herbicide,122931-48-0,"N-[[4,6-dimethoxy-2-pyrimidyl)amino]carbonyl]-3-(etylsulfonyl)-2-pyridinesulfonamide",O=S(C1=C(S(CC)(=O)=O)C=CC=N1)(NC(NC2=NC(OC)=CC(OC)=N2)=O)=O,rat,62,fc; food concentration,104 weeks,300,11.80000019,3000,121
4742,2023,Saflufenacil,Kaspers,2007,JMPR,2011,uracil,Herbicide,372137-35-4,"2-chloro-5-[3,6-dihydro-3-methyl-2,6-dioxo-4-(trifluoromethyl)-1(2H)-pyrimidinyl]-4-fluoro-N-[[methyl(1-methylethyl)amino]sulfonyl]benzamide",O=C(NS(N(C(C)C)C)(=O)=O)C1=CC(N2C(C=C(C(F)(F)F)N(C)C2=O)=O)=C(F)C=C1Cl,rat,50,fc; food concentration,104 weeks,100,6.199999809,500,31.39999962
6259,2017,Sedaxan,Perry,2010,DAR,2011,pyrazole,Fungicide,874967-67-6,"N-[2-[1,1′-bicyclopropyl]-2-ylphenyl]-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",O=C(C2=CN(C)N=C2C(F)F)NC1=C(C3CC3C4CC4)C=CC=C1,rat,64,fc; food concentration,104 weeks,200,11,1200,67
3396,2091,Sintofen,Richard,1996,DAR,2007,others,Plant growth regulator,130561-48-7,"1-(4-chlorophenyl)-1,4-dihydro-5-(2-methoxyethoxy)-4-oxo-3-cinnolinecarboxylic acid",,rat,80,fc; food concentration,104 weeks,300,12.60000038,1700,0
6644,1029,Spinetoram,Yano,2007,DAR,2012,spinosyn,Insecticide,187166-40-1,"(2R,3aR,5aR,5bS,9S,13S,14R,16aS,16bR)-2-[(6-deoxy-3-O-ethyl-2,4-di-O-methyl-α-L-mannopyranosyl)oxy]-13-[[(2R,5S,6R)-5-(dimethylamino)tetrahydro-6-methyl-2H-pyran-2-yl]oxy]-9-ethyl-2,3,3a,4,5,5a,5b,6,9,10,11,12,13,14,16a,16b-hexadecahydro-14-methyl-1H-as-i",C[C@H]([C@@H](N(C)C)CC5)O[C@H]5O[C@@H]2[C@@H](C)C(C1=C[C@]3([H])[C@](CC[C@@]4([H])[C@]([H])3C[C@H](O[C@@H]6O[C@@H](C)[C@H](OC)[C@@H](OCC)[C@H]6OC)C4)([H])[C@@]([H])1CC(O[C@@H](CC)CCC2)=O)=O,rat,65,fc; food concentration,104 weeks,250,10.80000019,500,21.60000038
1125,357,Spinosad,Bond,1995,JMPR,2001,others,insecticide,168316-95-8,"(2R,3aS,5aR,5bS,9S,13S,14R,16aS,16bR)-2-[(6-deoxy-2,3,4-tri-O-methyl-α-L-mannopyranosyl)oxy]-13-[[(2R,5S,6R)-5-(dimethylamino)tetrahydro-6-methyl-2H-pyran-2-yl]oxy]-9-ethyl-2,3,3a,5a,5b,6,9,10,11,12,13,14,16a,16b-tetradecahydro-14-methyl-1H-as-indaceno[3,",Spinosyn D: O=C2C(C)C(OC1CCC(N(C)C)C(C)O1)CCCC(CC)OC(CC3C2=CC4C3C=C(C)C5C4CC(OC6C(OC)C(OC)C(OC)C(C)O6)C5)=O Spinosyn A: O=C2C(C)C(OC1CCC(N(C)C)C(C)O1)CCCC(CC)OC(CC3C2=CC4C3C=CC5C4CC(OC6C(OC)C(OC)C(OC)C(C)O6)C5)=O,rat,65,fc; food concentration,104 weeks,50,2.400000095,200,9.5
1126,320,Spirodiclofen,Wimitzer,2000,DAR,2004,tetronic acid,acaricide,148477-71-8,"Butonic acid, 2,2-dimethyl-,3-(2,4-dichlorophenyl)-2-oxo-1-oxaspiro[4.5] dec-3-en-4-yl ester",O=C1OC3(CCCCC3)C(OC(C(C)(C)CC)=O)=C1C2=C(Cl)C=C(Cl)C=C2,rat,50,fc; food concentration,108 weeks,100,4.110000134,350,14.72000027
3356,1021,Spiromesifen,Schladt,2001,DAR,2004,tetronic acid,Insecticide,283594-90-1,"2-oxo-3-(2,4,6-trimethylphenyl)-1-oxaspiro[4.4]non-3-en-4-yl 3,3-dimethylbutanoate",CC1=CC(C)=CC(C)=C1C2=C(OC(CC(C)(C)C)=O)C3(CCCC3)OC2=O,rat,25,fc; food concentration,52 weeks,125,6.5,300,15.89999962
3357,1021,Spiromesifen,Schladt,2001,DAR,2004,tetronic acid,Insecticide,283594-90-1,"2-oxo-3-(2,4,6-trimethylphenyl)-1-oxaspiro[4.4]non-3-en-4-yl 3,3-dimethylbutanoate",CC1=CC(C)=CC(C)=C1C2=C(OC(CC(C)(C)C)=O)C3(CCCC3)OC2=O,rat,50,fc; food concentration,104 weeks,125,6.099999905,300,14.80000019
3308,994,Spirotetramat,Wahle,2005,DAR,2008,tetramic acid,Insecticide,203313-25-1,"cis-3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl ethyl carbonate",CC1=CC=C(C)C=C1C(C(N3)=O)=C(OC(OCC)=O)C23CCC(OC)CC2,rat,25,fc; food concentration,52 weeks,250,13.19999981,3500,189
3309,994,Spirotetramat,Wahle,2006,DAR,2008,tetramic acid,Insecticide,203313-25-1,"cis-3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl ethyl carbonate",CC1=CC=C(C)C=C1C(C(N3)=O)=C(OC(OCC)=O)C23CCC(OC)CC2,rat,55,fc; food concentration,104 weeks,250,13.19999981,3500,189
3271,345,Spiroxamine,Eiben,1994,DAR,2009,others,fungicide,118134-30-8,"8-(1,1-dimethylethyl)-N-ethyl-N-propyl-1,4-dioxaspiro[4.5]decane -2-methanamine",CC(C)(C)C1CCC2(OC(CN(CCC)CC)CO2)CC1,rat,50,fc; food concentration,104 weeks,70,4.21999979,490,32.81000137
1130,161,Sulcotrione,Pavkov,1990,DAR,2006,triketone,herbicide,99105-77-8,"2-[2-chloro-4-(metylsulfonyl)benzoyl]-1,3-cyclohexandione",CS(C(C=C2Cl)=CC=C2C(C(C(CCC1)=O)C1=O)=O)(=O)=O,rat,60,fc; food concentration,104 weeks,50,2,1900,72
3255,161,Sulcotrione,Potrepka,1991,DAR,2006,triketone,herbicide,99105-77-8,"2-[2-chloro-4-(metylsulfonyl)benzoyl]-1,3-cyclohexandione",CS(C(C=C2Cl)=CC=C2C(C(C(CCC1)=O)C1=O)=O)(=O)=O,rat,50,fc; food concentration,104 weeks,1,0.03999999911,10,0.400000006
